,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
273,254.24776487960904,255.0970864745066,251.62074507208393,253.5860595703125,22518000,0.0,0.0,MSFT
274,257.299451589251,265.43726672892524,256.855019490759,264.2422790527344,50841400,0.0,0.0,MSFT
275,269.8123818056345,273.3282360427805,262.9090360381165,263.422607421875,54686000,0.0,0.0,MSFT
276,270.404865408652,270.58265631274645,259.54126551052383,260.3511047363281,42375100,0.0,0.0,MSFT
277,258.28701576445695,260.8152692453567,257.4278086234144,259.8375549316406,25818500,0.0,0.0,MSFT
278,264.3212969384022,271.19498497979237,263.8373524099537,267.9556579589844,44630900,0.0,0.0,MSFT
279,269.2889355535945,271.5604037534483,265.9409567101829,268.7951354980469,37047900,0.0,0.0,MSFT
280,265.65656333407964,268.04264440527203,263.53779126539246,266.6466369628906,28922400,0.68,0.0,MSFT
281,261.3992540768918,264.0922558182986,259.30030261359644,259.5478210449219,29603600,0.0,0.0,MSFT
282,256.8152280090063,257.5082614606705,253.45886370919962,255.4984130859375,30000100,0.0,0.0,MSFT
283,251.95395729451351,252.9539414253989,249.09264483370913,250.16192626953125,28397400,0.0,0.0,MSFT
284,251.56781966131066,251.81533808321535,247.85504333274005,249.013427734375,22491100,0.0,0.0,MSFT
285,253.02324046804392,254.29053363609376,247.99366409789096,252.2410888671875,29219100,0.0,0.0,MSFT
286,247.4788147204093,248.5084846630252,245.63727713813535,246.74615478515625,24990900,0.0,0.0,MSFT
287,249.95400657988347,250.310433707094,246.91447314682063,247.6768341064453,21190000,0.0,0.0,MSFT
288,246.59766661492355,248.9936431842641,246.26103007139113,246.94418334960938,22491000,0.0,0.0,MSFT
289,248.27089150019296,248.43920222711117,243.35022368694106,243.82546997070312,27565300,0.0,0.0,MSFT
290,244.1026675824095,248.9045158415616,243.17199591077676,248.61740112304688,24808200,0.0,0.0,MSFT
291,249.68668578309524,253.0826312812721,248.89462381126438,252.7559051513672,30760100,0.0,0.0,MSFT
292,253.88460134423042,257.5379758540529,253.43907118366516,254.3202362060547,24109800,0.0,0.0,MSFT
293,253.75586483253576,255.13208171136398,250.87476198779558,251.62721252441406,21473200,0.0,0.0,MSFT
294,251.5183231017679,252.0133599655472,248.32038919180488,251.18170166015625,17340200,0.0,0.0,MSFT
295,253.2806725339748,256.98353866919643,249.0827544192462,249.81541442871094,26653400,0.0,0.0,MSFT
296,248.58771025442266,250.28072784751046,245.14225795517422,246.12242126464844,28333900,0.0,0.0,MSFT
297,244.94422102746705,255.34990501511194,243.2907998039372,251.39950561523438,33339700,0.0,0.0,MSFT
298,254.2014183201653,258.4785438857735,253.32025334586066,258.2013244628906,33620300,0.0,0.0,MSFT
299,257.39935173484247,263.83483029309383,256.6369757067203,262.8051452636719,46028000,0.0,0.0,MSFT
300,262.57744327583043,273.81478606022176,260.6666082444377,273.4583740234375,54768800,0.0,0.0,MSFT
301,275.4978808450343,280.5175308742981,273.5771357049339,276.65625,69527400,0.0,0.0,MSFT
302,274.2306520647606,274.7256889648752,267.17142103478164,269.5278015136719,43466600,0.0,0.0,MSFT
303,272.1514650488546,272.2702690591907,266.8446542748457,271.0623779296875,34558700,0.0,0.0,MSFT
304,270.6861560755759,278.2503339969904,269.47826489703885,269.5871887207031,34873300,0.0,0.0,MSFT
305,275.18108905880206,278.2701141961131,272.46829676520355,274.90386962890625,36610900,0.0,0.0,MSFT
306,274.4880411025005,277.8444056708723,272.547504982054,277.7850036621094,28172000,0.0,0.0,MSFT
307,277.71566485432436,278.6661271188573,272.7850870930054,273.6365661621094,26840200,0.0,0.0,MSFT
308,273.05245525503676,273.39898711970955,269.3495587853148,272.4980163574219,21878600,0.0,0.0,MSFT
309,276.19095355889016,278.3493372088674,275.6464251044926,277.7255859375,25087000,0.0,0.0,MSFT
310,281.4086744715917,281.63637209803414,278.68597164330345,281.2304382324219,25053400,0.0,0.0,MSFT
311,280.91358859294087,286.39857448843065,280.19082400004913,285.4382019042969,32766000,0.0,0.0,MSFT
312,283.6759016607504,285.40853061140496,281.1314352506382,284.3788757324219,24883300,0.0,0.0,MSFT
313,284.3788980376824,287.5669367655267,282.8343853834129,284.3293762207031,25824300,0.0,0.0,MSFT
314,283.0125685385499,284.29965224154483,280.11165989672287,281.5175476074219,22064800,0.0,0.0,MSFT
315,280.39874264362254,289.18069085574604,279.2304630186071,288.7054748535156,29770300,0.0,0.0,MSFT
316,286.33921981714894,286.72536308138746,281.88388795709005,286.5174560546875,23103000,0.0,0.0,MSFT
317,282.91355037504695,283.1412781957551,278.8443621062806,280.02252197265625,27276600,0.0,0.0,MSFT
318,281.96307820626413,284.161042878583,279.16115290661725,280.67596435546875,27403400,0.0,0.0,MSFT
319,280.7749911628579,287.0223536637582,280.3591771376439,286.96295166015625,24222700,0.0,0.0,MSFT
320,284.1511620441294,285.61648204971556,280.87402039730836,283.2997131347656,20987900,0.0,0.0,MSFT
321,287.05204611557264,288.70548240564875,283.31947933205294,285.9332580566406,23836200,0.0,0.0,MSFT
322,288.67578565454835,288.86390206800456,284.1610521609002,285.5075378417969,20161800,0.0,0.0,MSFT
323,283.15115849802487,286.18078150338556,281.7155698089483,285.5867614746094,17150300,0.0,0.0,MSFT
324,282.41850965712706,286.1609868587214,282.2501838415883,283.26995849609375,23244400,0.0,0.0,MSFT
325,282.18093709824126,283.4284095123876,280.25028114554124,282.9234924316406,21676400,0.0,0.0,MSFT
326,279.28988381108684,282.1215102783841,275.9533403074461,278.9730529785156,26611000,0.0,0.0,MSFT
327,276.7354937676255,278.80474405681434,272.63657438044066,272.68609619140625,45772200,0.0,0.0,MSFT
328,293.7548641917868,296.59637073440274,289.82427059068135,292.43804931640625,64599200,0.0,0.0,MSFT
329,293.0321297564437,302.170521369931,292.31927544600785,301.8041687011719,46462600,0.0,0.0,MSFT
330,300.99234318371515,305.86348932029614,300.29927944343245,304.2100830078125,36446700,0.0,0.0,MSFT
331,303.92292404273786,305.53674900354287,302.12098266228986,302.52691650390625,21294100,0.0,0.0,MSFT
332,304.7050664975715,306.11095411563497,300.8932770234252,302.3783874511719,26404400,0.0,0.0,MSFT
333,303.57641345659283,305.54665058328226,301.07152803587866,301.3784484863281,22360800,0.0,0.0,MSFT
334,303.2001352600795,304.7050664975715,300.3883298093036,302.3783874511719,22519900,0.0,0.0,MSFT
335,302.68531985130477,308.873280212148,301.2497009617291,307.5663757324219,28181200,0.0,0.0,MSFT
336,307.05156263487567,307.12087504566733,303.05165641088666,305.58624267578125,21318600,0.0,0.0,MSFT
337,304.94271045399023,306.962469333983,303.26948342426203,303.95263671875,21340800,0.0,0.0,MSFT
338,305.5564955515356,309.8930225545336,304.61594380356087,309.2098693847656,30078000,0.0,0.0,MSFT
339,307.02182757369167,308.03169176240146,303.2199485981011,307.0317077636719,31680200,0.0,0.0,MSFT
340,307.4673793432404,307.5663927574247,303.556606307501,305.903076171875,19758100,0.0,0.0,MSFT
341,306.03180206448206,306.8238489783531,304.53678103379843,306.3882141113281,16336500,0.0,0.0,MSFT
342,306.7545547654115,310.59604597638946,306.7545547654115,308.6455993652344,26730300,0.0,0.0,MSFT
343,309.8660255731054,311.9893992298823,308.32803844475444,311.562744140625,24315000,0.68,0.0,MSFT
344,312.0886179957422,316.56362108086563,311.28490763545057,316.0476379394531,27276000,0.0,0.0,MSFT
345,314.28149254118654,316.27590085286056,313.91436928157987,315.86907958984375,27529500,0.0,0.0,MSFT
346,316.1270508564935,320.08607101209685,315.5416340368438,318.68701171875,24115700,0.0,0.0,MSFT
347,317.54595304435054,320.21507591472573,312.80305621057767,312.81298828125,30797200,0.0,0.0,MSFT
348,312.28708421820767,314.0433346197681,310.1835141713793,311.4139099121094,23384900,0.0,0.0,MSFT
349,320.731007368913,324.36260214984065,317.5161658792104,323.3902282714844,43301700,0.0,0.0,MSFT
350,321.50497504888875,330.81217317881595,321.36607746224234,330.30615234375,36630600,0.0,0.0,MSFT
351,332.6280074345754,333.13402830249146,327.9545439247657,328.6391906738281,29503100,0.0,0.0,MSFT
352,329.7107867525427,333.3324495419887,324.7892642725994,325.841064453125,45950600,0.0,0.0,MSFT
353,323.4001578237613,330.9411734669072,322.1995581970588,329.99853515625,26773900,0.0,0.0,MSFT
354,331.6555327624041,334.8803060802136,329.9687161454242,332.7966003417969,25864000,0.0,0.0,MSFT
355,332.618076329128,335.93214814110223,332.06242538345,333.3324890136719,21307100,0.0,0.0,MSFT
356,332.7271831190452,332.7668811209705,329.5917374231229,331.0899963378906,20396200,0.0,0.0,MSFT
357,329.0757315636586,331.8936838921039,319.99675978406486,320.86993408203125,40717100,0.0,0.0,MSFT
358,321.4256204883066,324.1046755368661,320.8402036285083,322.7353820800781,23277700,0.0,0.0,MSFT
359,322.46743235558796,327.4286225775242,321.8919476133523,324.25347900390625,22514900,0.0,0.0,MSFT
360,326.0295324441683,329.52222940949423,322.6360956107291,329.274169921875,24260300,0.0,0.0,MSFT
361,331.8738470385343,334.36437412312205,327.82552929804467,331.69525146484375,22951300,0.0,0.0,MSFT
362,331.74487391378574,336.4084049722687,330.22675087231414,334.7215881347656,26003800,0.0,0.0,MSFT
363,334.860508042123,347.1245558063774,334.5826825993286,345.3980712890625,38899100,0.0,0.0,MSFT
364,348.5930925703012,348.7419222274574,339.29582652460556,339.6728515625,46533600,0.0,0.0,MSFT
365,336.67631615452984,339.4248048628548,333.2530825071014,335.42608642578125,26375400,0.0,0.0,MSFT
366,333.7591032057596,335.1085626802047,329.492491764757,330.9709167480469,25117800,0.0,0.0,MSFT
367,331.5265440437176,337.4799718341276,330.7525996421923,337.0731506347656,23556800,0.0,0.0,MSFT
368,331.7647054239799,335.3367685199918,330.8617954303641,332.4195861816406,23084700,0.0,0.0,MSFT
369,331.1296925908483,333.50112585122724,325.9402765420204,326.0494384765625,21520600,0.0,0.0,MSFT
370,329.28409664458246,333.54080625305073,326.743969721474,331.97308349609375,24354100,0.0,0.0,MSFT
371,332.0623983289598,335.35663601044524,331.2189899077591,333.2431640625,20259500,0.0,0.0,MSFT
372,332.11198352280115,333.5011107127603,330.0382096676654,332.4493408203125,16997000,0.0,0.0,MSFT
373,335.1284063540797,340.069762817363,334.58268753077306,337.8967590332031,26823800,0.0,0.0,MSFT
374,336.55721384041334,338.2539323629807,333.9575550928993,335.36651611328125,12508700,0.0,0.0,MSFT
375,332.48905298461415,338.9981323354607,332.1318618122801,335.5252990722656,18172400,0.0,0.0,MSFT
376,334.6819071856359,340.327744534879,332.8958906743297,338.62109375,28161200,0.0,0.0,MSFT
377,336.68621445694487,339.1370435939016,334.38421496783945,334.6025085449219,21185300,0.0,0.0,MSFT
378,332.002852229901,332.6279670362283,325.04725392179176,329.25433349609375,32791400,0.0,0.0,MSFT
379,328.4903449337991,330.27636141223,324.46186064609293,329.889404296875,26698200,0.0,0.0,MSFT
380,333.9873537148761,338.99814405558504,333.06457954040724,334.58270263671875,29995300,0.0,0.0,MSFT
381,336.92436106214774,341.071908981979,336.38854401869725,340.00030517578125,20567200,0.0,0.0,MSFT
382,344.89200708441774,348.7021974182169,341.63746761508713,342.56024169921875,28302200,0.0,0.0,MSFT
383,342.99681768648225,344.29664701793024,339.54384889545395,343.04644775390625,20363900,0.0,0.0,MSFT
384,343.14567063393406,363.9330698407655,339.5141060272023,356.69964599609375,64872700,0.0,0.0,MSFT
385,358.94209326288427,359.64657375793473,349.7043599886507,352.3238525390625,39732900,0.0,0.0,MSFT
386,350.82565055068665,355.1914923618607,342.68928559477183,344.1776428222656,33778400,0.0,0.0,MSFT
387,346.43989945805436,347.5809671276518,337.1922338220986,341.1016540527344,69368900,0.0,0.0,MSFT
388,343.16555119520524,344.2272532241725,339.65301986047905,342.4312744140625,26678100,0.0,0.0,MSFT
389,344.4157504432253,349.1586776043566,342.391606532575,348.2557373046875,41637700,0.0,0.0,MSFT
390,338.78975072041686,341.99469041423646,330.52439108714054,335.1482238769531,58383700,0.0,0.0,MSFT
391,337.837206716549,338.68058479592156,326.4959033103266,328.1529541015625,39635300,0.0,0.0,MSFT
392,331.08009054235373,337.3708762801067,330.5839715067514,335.74359130859375,28484900,0.0,0.0,MSFT
393,334.30486012921585,335.0788046039323,330.77246478127375,333.3126220703125,25446000,0.0,0.0,MSFT
394,332.58827190681035,335.9122754055134,331.1098469132265,333.7293395996094,18311900,0.0,0.0,MSFT
395,331.0404016843165,331.0404016843165,323.82681132776816,324.9579772949219,27761300,0.0,0.0,MSFT
396,323.4696309181759,327.31951971389395,323.4200311238752,324.12451171875,18253700,0.0,0.0,MSFT
397,329.30396076955213,332.53866642271976,324.69996179619204,325.23577880859375,23727700,0.0,0.0,MSFT
398,325.82121440038225,328.539937057398,324.9778059738713,327.5476989746094,17741500,0.0,0.0,MSFT
399,324.4221663947602,326.1982811035486,320.49291192835346,323.51922607421875,22327600,0.0,0.0,MSFT
400,323.9359924509798,324.571009125736,318.5580483144714,319.7289123535156,22373300,0.0,0.0,MSFT
401,323.4894741964297,325.71210826690697,318.687045133127,320.4234619140625,20113700,0.0,0.0,MSFT
402,317.77416253876555,319.9074682562629,316.73229443438186,318.5183410644531,24342600,0.0,0.0,MSFT
403,318.8953861406754,321.5446446500123,317.59552649922716,321.5248107910156,18836100,0.0,0.0,MSFT
404,320.49289076743185,322.5666646622428,318.40918480227714,319.3617248535156,16966300,0.0,0.0,MSFT
405,318.9838805811655,322.5834125908926,317.9895417634626,318.5861511230469,20698900,0.68,0.0,MSFT
406,318.7254046799635,320.04786208672704,314.41990017992794,315.08612060546875,21257200,0.0,0.0,MSFT
407,312.70962997049367,316.5776228448809,309.7862711860715,314.6883850097656,24744800,0.0,0.0,MSFT
408,316.130149619007,320.9427461078609,315.24520380411485,320.05780029296875,24040000,0.0,0.0,MSFT
409,323.65728950976444,324.233992680061,319.6401521357377,320.6344909667969,16102000,0.0,0.0,MSFT
410,321.9868134530176,327.33636131725456,321.62883568797776,325.1488037109375,21166400,0.0,0.0,MSFT
411,330.9656889680839,331.094957872456,318.1486467547752,318.1585998535156,23281400,0.0,0.0,MSFT
412,319.65011939877434,323.5180818436896,316.99522125048435,321.1515808105469,21684100,0.0,0.0,MSFT
413,323.8163882937044,324.30360461198194,319.89869086049947,321.86749267578125,14808500,0.0,0.0,MSFT
414,320.0577805613344,327.11759217122443,320.0577805613344,326.5508117675781,19284600,0.0,0.0,MSFT
415,326.8093646125694,327.942895127231,324.60193114210887,326.9286804199219,15222100,0.0,0.0,MSFT
416,327.336391518264,329.03670261084176,324.9300779293018,325.904541015625,26411000,0.0,0.0,MSFT
417,329.4343998254007,330.1105429562522,324.93004607796047,326.7994079589844,14931200,0.0,0.0,MSFT
418,327.13745289697874,332.95434072717904,326.7993813590704,331.66168212890625,18553900,0.0,0.0,MSFT
419,331.49271389342675,332.56658657494717,328.31081721256925,330.99554443359375,17535800,0.0,0.0,MSFT
420,329.4145203249188,331.19436498687946,327.1673048530642,328.0423278808594,18381000,0.0,0.0,MSFT
421,328.22129555095245,334.25693943614147,327.59485724281154,332.37762451171875,19530100,0.0,0.0,MSFT
422,335.3308061729605,336.50414901541814,333.5310553780666,336.02685546875,16583300,0.0,0.0,MSFT
423,333.9188751603195,334.88338504495124,329.6034482538183,329.89178466796875,17565500,0.0,0.0,MSFT
424,329.43442191477396,334.9430679738971,329.29523024664826,334.15753173828125,16544400,0.0,0.0,MSFT
425,337.2299965070563,338.9303073512284,334.66461576575824,336.7825622558594,20267000,0.0,0.0,MSFT
426,335.0126374299956,335.4899006270224,327.783775028641,328.3505554199219,37666900,0.0,0.0,MSFT
427,325.9442364773031,328.52952334675217,324.5123862217563,327.1971130371094,16834200,0.0,0.0,MSFT
428,324.3234879969621,327.52526003074934,322.67288200738875,326.7894287109375,16505900,0.0,0.0,MSFT
429,327.64461347510456,327.72414723364443,318.6955635710565,318.9540710449219,21436500,0.0,0.0,MSFT
430,317.45263928111274,323.50815939493765,313.21674595875845,317.7210998535156,35529500,0.0,0.0,MSFT
431,319.5009604831682,319.6302293863778,314.3602153748025,315.2153625488281,21447900,0.0,0.0,MSFT
432,314.7977365490338,315.8716395126455,313.2167414004852,315.74237060546875,17836000,0.0,0.0,MSFT
433,313.3460188895013,314.09177305611746,308.2649313883196,310.3729553222656,26297600,0.0,0.0,MSFT
434,310.53197945230215,312.5206569520795,307.93676988060184,311.01922607421875,19410100,0.0,0.0,MSFT
435,309.22941877885506,313.69402069863094,307.6981588499782,311.86444091796875,19683600,0.0,0.0,MSFT
436,315.9511716092095,317.6614356559457,313.19686390121814,313.9624938964844,24140300,0.0,0.0,MSFT
437,314.4895012472444,320.067758169859,313.39572240508323,319.9782409667969,20570000,0.0,0.0,MSFT
438,319.01369733008727,319.5705549639294,309.44816312482334,311.6158447265625,21033500,0.0,0.0,MSFT
439,312.25224389299933,318.2282303988432,312.22241493975946,317.1543273925781,20720100,0.0,0.0,MSFT
440,317.2835719121836,318.16854803162107,313.1172898093677,317.5520324707031,16965600,0.0,0.0,MSFT
441,314.75795747616866,327.3264153710813,314.5093727584194,325.4073486328125,25645500,0.0,0.0,MSFT
442,322.9115450349395,328.43011357428543,321.35042574077585,327.9528503417969,19891200,0.0,0.0,MSFT
443,329.0864033263431,329.22562534186443,325.81505009938303,326.5309753417969,20557100,0.0,0.0,MSFT
444,329.3349750681917,330.9358764594612,327.27671662915185,330.53814697265625,20063200,0.0,0.0,MSFT
445,328.6986220025752,331.7412966510787,326.85908894316634,329.2852783203125,19313100,0.0,0.0,MSFT
446,330.4983645863832,331.94013776769543,324.51242505744653,325.87469482421875,21072400,0.0,0.0,MSFT
447,329.1758714626199,334.23708302491997,328.72843717707457,330.75689697265625,22158000,0.0,0.0,MSFT
448,327.7241271710099,331.57221353900786,325.55647583192865,330.1801452636719,18338500,0.0,0.0,MSFT
449,330.6077117179908,333.69016819577126,326.44142954429395,328.2411804199219,23153600,0.0,0.0,MSFT
450,330.26962378336657,334.97285719493374,329.0366533912921,329.4443359375,25052100,0.0,0.0,MSFT
